,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2501,2016-02-15,Portland,9.2,21.0,1.2,4.8,9.0,WNW,61.0,WNW,WNW,15.0,37.0,88.0,56.0,1014.0,1012.2,,8.0,14.1,20.0,Yes,3.2,Yes
2502,2016-02-16,Portland,13.3,18.1,3.2,5.8,11.0,SSW,35.0,S,S,17.0,19.0,58.0,44.0,1018.7,1020.5,8.0,7.0,14.5,17.2,Yes,0.0,No
2503,2016-02-17,Portland,13.6,19.6,0.0,6.0,0.9,SSW,35.0,SW,SSW,15.0,20.0,90.0,77.0,1018.5,1017.0,8.0,8.0,15.4,18.9,No,1.6,Yes
2504,2016-02-18,Portland,12.7,21.5,1.6,1.2,4.1,SW,33.0,WSW,SW,6.0,13.0,94.0,65.0,1013.8,1011.1,7.0,7.0,15.5,20.7,Yes,6.6,Yes
2505,2016-02-19,Portland,14.4,17.6,6.6,3.6,5.5,SW,50.0,S,S,15.0,17.0,93.0,60.0,1014.1,1017.0,8.0,8.0,14.6,16.5,Yes,0.6,No
2506,2016-02-20,Portland,11.5,20.2,0.6,3.6,6.0,S,31.0,S,S,11.0,17.0,62.0,48.0,1023.4,1024.6,7.0,1.0,15.5,19.6,No,0.0,No
2507,2016-02-21,Portland,8.1,24.3,0.0,3.6,11.7,ENE,35.0,ENE,ESE,9.0,15.0,75.0,50.0,1025.3,1022.0,4.0,,15.9,22.9,No,0.0,No
2508,2016-02-22,Portland,15.0,23.5,0.0,6.2,2.8,ENE,22.0,,ENE,0.0,2.0,79.0,63.0,1022.1,1021.3,8.0,8.0,18.0,22.5,No,0.6,No
2509,2016-02-23,Portland,12.6,31.7,0.6,4.4,1.9,WNW,50.0,NNE,WNW,9.0,33.0,61.0,33.0,1010.0,1010.1,,8.0,20.9,27.7,No,5.8,Yes
2510,2016-02-24,Portland,17.2,18.4,5.8,5.0,0.0,W,30.0,NNW,ENE,7.0,6.0,93.0,92.0,1012.5,1009.7,8.0,7.0,17.4,17.9,Yes,50.0,Yes
2511,2016-02-25,Portland,16.4,21.4,50.0,0.6,8.3,WNW,52.0,WSW,W,11.0,33.0,92.0,69.0,1011.2,1012.5,8.0,2.0,16.8,20.0,Yes,0.8,No
2512,2016-02-26,Portland,15.3,20.2,0.8,4.0,2.9,W,44.0,WSW,W,20.0,24.0,68.0,64.0,1019.0,1020.7,7.0,7.0,17.1,18.8,No,1.2,Yes
2513,2016-02-27,Portland,14.5,21.2,1.2,3.6,8.2,WSW,35.0,WSW,WSW,6.0,22.0,75.0,58.0,1022.4,1021.4,8.0,2.0,17.0,20.4,Yes,0.0,No
2514,2016-02-28,Portland,14.8,19.6,0.0,5.2,3.0,WSW,30.0,SW,SSW,13.0,15.0,66.0,74.0,1021.9,1022.2,8.0,8.0,17.1,17.7,No,0.0,No
2515,2016-02-29,Portland,15.3,22.1,0.0,3.0,9.1,SE,37.0,ESE,E,11.0,20.0,69.0,59.0,1023.2,1021.1,8.0,,16.6,20.5,No,0.2,No
2516,2016-03-01,Portland,11.3,28.7,0.2,4.2,9.7,W,37.0,NNE,W,13.0,20.0,93.0,32.0,1016.4,1015.2,,,15.6,26.4,No,0.0,No
2517,2016-03-02,Portland,13.1,22.4,0.0,5.8,10.8,SSW,30.0,,SSW,0.0,15.0,83.0,76.0,1017.2,1018.3,4.0,8.0,17.6,19.8,No,0.0,No
2518,2016-03-03,Portland,12.8,22.2,0.0,6.0,11.2,E,33.0,SE,SE,17.0,20.0,70.0,60.0,1021.9,1020.2,1.0,,17.8,21.1,No,0.0,No
2519,2016-03-04,Portland,15.1,23.5,0.0,3.6,11.3,SSE,35.0,E,S,19.0,19.0,82.0,69.0,1017.6,1016.4,2.0,,18.3,20.9,No,0.0,No
2520,2016-03-05,Portland,15.9,22.0,0.0,6.4,8.2,SE,33.0,SE,SE,17.0,20.0,74.0,63.0,1020.5,1020.7,8.0,8.0,17.7,20.7,No,0.0,No
2521,2016-03-06,Portland,15.5,22.2,0.0,4.6,7.9,E,37.0,E,ESE,17.0,24.0,83.0,68.0,1019.7,1020.0,8.0,,16.7,21.1,No,0.0,No
2522,2016-03-07,Portland,16.7,21.6,0.0,4.8,3.2,SE,46.0,SE,ESE,24.0,26.0,86.0,75.0,1021.2,1021.1,8.0,8.0,17.0,19.6,No,0.2,No
2523,2016-03-08,Portland,16.8,31.3,0.2,4.0,7.8,W,63.0,E,ESE,22.0,11.0,90.0,56.0,1018.0,1014.5,8.0,8.0,18.3,27.9,No,0.0,No
2524,2016-03-09,Portland,16.2,20.9,0.0,3.4,1.6,W,35.0,SSW,SSE,6.0,17.0,90.0,86.0,1017.1,1017.9,7.0,8.0,18.8,18.5,No,0.6,No
2525,2016-03-10,Portland,15.8,18.9,0.6,3.2,0.4,ESE,33.0,ESE,E,17.0,19.0,94.0,83.0,1020.9,1018.6,8.0,7.0,15.9,18.0,No,0.8,No
2526,2016-03-11,Portland,15.8,23.5,0.8,0.8,6.1,SW,20.0,ENE,SSW,7.0,13.0,96.0,76.0,1017.6,1017.1,8.0,8.0,17.7,21.6,No,0.8,No
2527,2016-03-12,Portland,14.5,18.5,0.8,3.6,1.2,SSE,22.0,SSE,SE,6.0,13.0,95.0,90.0,1021.5,1022.2,7.0,7.0,16.3,17.3,No,0.6,No
2528,2016-03-13,Portland,15.2,19.4,0.6,2.4,6.5,ESE,28.0,E,SE,15.0,17.0,83.0,75.0,1021.2,1020.3,8.0,8.0,16.9,18.6,No,1.2,Yes
2529,2016-03-14,Portland,14.4,18.4,1.2,4.2,4.3,SE,52.0,SSE,SSE,15.0,26.0,79.0,60.0,1022.7,1022.9,8.0,8.0,15.3,17.3,Yes,0.0,No
2530,2016-03-15,Portland,14.5,22.4,0.0,4.0,10.1,ESE,48.0,E,ESE,15.0,30.0,74.0,62.0,1021.6,1018.9,1.0,,17.4,21.5,No,0.0,No
2531,2016-03-16,Portland,13.9,28.9,0.0,5.2,10.7,E,28.0,ENE,E,13.0,13.0,81.0,46.0,1017.2,1013.4,,,16.2,28.2,No,0.0,No
2532,2016-03-17,Portland,14.5,35.0,0.0,6.8,5.6,NNW,59.0,N,NNW,17.0,31.0,62.0,24.0,1008.5,1002.4,1.0,2.0,20.8,33.8,No,19.4,Yes
2533,2016-03-18,Portland,12.7,17.3,19.4,7.6,5.9,W,67.0,SW,SW,26.0,33.0,65.0,55.0,1001.8,1007.5,8.0,8.0,14.8,16.0,Yes,2.2,Yes
2534,2016-03-19,Portland,11.5,16.6,2.2,3.0,2.4,SW,31.0,S,S,13.0,19.0,53.0,68.0,1016.9,1019.4,8.0,8.0,14.9,14.9,Yes,0.2,No
2535,2016-03-20,Portland,10.9,17.7,0.2,2.6,0.6,SSE,28.0,SSE,SSE,13.0,15.0,71.0,54.0,1022.3,1022.1,8.0,8.0,13.4,16.5,No,0.0,No
2536,2016-03-21,Portland,6.7,20.3,0.0,1.2,10.3,SE,35.0,ENE,E,7.0,20.0,95.0,58.0,1022.7,1020.9,,,13.8,19.1,No,0.2,No
2537,2016-03-22,Portland,9.3,24.6,0.2,5.2,10.4,NNW,30.0,ENE,SW,9.0,15.0,88.0,51.0,1019.1,1016.4,,,13.6,22.9,No,0.0,No
2538,2016-03-23,Portland,12.6,20.6,0.0,5.0,2.1,S,24.0,,SSE,0.0,13.0,78.0,77.0,1015.8,1017.3,7.0,8.0,15.9,18.6,No,0.0,No
2539,2016-03-24,Portland,14.4,16.8,0.0,1.2,0.1,SSE,24.0,SSE,S,9.0,11.0,78.0,71.0,1022.1,1020.9,8.0,8.0,14.7,16.2,No,0.0,No
2540,2016-03-25,Portland,8.7,19.4,0.0,2.4,4.2,W,35.0,W,W,4.0,22.0,71.0,65.0,1021.7,1021.2,8.0,8.0,14.9,17.9,No,2.0,Yes
2541,2016-03-26,Portland,13.0,18.9,2.0,2.2,2.1,SW,33.0,W,W,7.0,22.0,90.0,73.0,1020.7,1021.0,5.0,8.0,14.6,17.6,Yes,0.2,No
2542,2016-03-27,Portland,13.3,18.4,0.2,1.4,0.0,S,50.0,S,S,13.0,17.0,57.0,49.0,1023.3,1022.6,8.0,6.0,14.4,16.0,No,0.0,No
2543,2016-03-28,Portland,11.5,16.5,0.0,2.6,0.0,SE,26.0,SE,S,6.0,11.0,66.0,59.0,1021.4,1021.0,8.0,8.0,13.5,15.3,No,1.2,Yes
2544,2016-03-29,Portland,11.8,16.9,1.2,0.6,0.9,SSE,20.0,S,S,7.0,15.0,70.0,48.0,1022.9,1022.2,8.0,8.0,13.7,16.2,Yes,0.0,No
2545,2016-03-30,Portland,11.6,19.0,0.0,3.2,2.3,W,31.0,,W,0.0,19.0,64.0,60.0,1022.4,1021.2,8.0,7.0,13.7,17.3,No,0.0,No
2546,2016-03-31,Portland,12.7,20.6,0.0,1.8,6.2,W,50.0,NNW,W,13.0,33.0,92.0,72.0,1019.4,1017.7,8.0,2.0,15.0,18.3,No,0.0,No
2547,2016-04-01,Portland,11.8,24.2,0.0,3.8,,NW,59.0,N,NW,17.0,35.0,64.0,38.0,1012.1,1008.1,7.0,,15.4,22.7,No,1.4,Yes
2548,2016-04-02,Portland,12.6,18.7,1.4,,,W,48.0,SW,WSW,13.0,24.0,72.0,48.0,1018.0,1021.5,1.0,8.0,13.4,18.4,Yes,0.0,No
2549,2016-04-03,Portland,6.7,17.5,0.0,,,S,24.0,W,SSE,6.0,11.0,71.0,54.0,1028.1,1026.1,8.0,8.0,14.3,16.7,No,0.0,No
2550,2016-04-04,Portland,3.3,20.9,0.0,12.6,9.3,SW,24.0,SE,SSW,9.0,19.0,72.0,62.0,1023.4,1017.6,,,13.9,17.6,No,0.0,No
2551,2016-04-05,Portland,8.0,23.0,0.0,4.0,3.2,WNW,57.0,NNW,WSW,24.0,19.0,35.0,92.0,1008.5,1010.9,2.0,7.0,19.3,14.8,No,7.4,Yes
2552,2016-04-06,Portland,11.9,16.6,7.4,1.4,6.4,W,44.0,SW,WSW,9.0,26.0,91.0,57.0,1016.6,1019.0,8.0,7.0,12.3,15.6,Yes,0.2,No
2553,2016-04-07,Portland,7.2,17.2,0.2,3.0,1.2,W,30.0,NW,W,13.0,19.0,84.0,64.0,1025.1,1023.6,8.0,8.0,12.6,15.9,No,0.2,No
2554,2016-04-08,Portland,10.5,18.7,0.2,1.4,6.0,W,39.0,NW,WNW,20.0,26.0,76.0,69.0,1022.9,1021.7,2.0,1.0,15.2,17.3,No,0.8,No
2555,2016-04-09,Portland,10.8,18.9,0.8,2.0,5.2,WNW,43.0,NW,NW,22.0,28.0,89.0,73.0,1022.3,1020.0,8.0,8.0,14.4,16.9,No,0.4,No
2556,2016-04-10,Portland,13.6,19.2,0.4,3.0,6.5,W,52.0,WNW,W,20.0,35.0,91.0,64.0,1020.2,1018.8,8.0,1.0,15.2,18.5,No,2.4,Yes
2557,2016-04-11,Portland,13.3,17.9,2.4,1.2,4.2,W,43.0,SW,W,22.0,22.0,90.0,79.0,1023.4,1023.1,7.0,8.0,14.5,16.1,Yes,3.0,Yes
2558,2016-04-12,Portland,11.7,17.5,3.0,2.0,3.3,S,26.0,SSW,S,11.0,13.0,87.0,69.0,1027.4,1025.8,7.0,8.0,14.0,16.5,Yes,3.6,Yes
2559,2016-04-13,Portland,9.8,17.9,3.6,1.0,3.0,SE,24.0,E,SSE,2.0,11.0,94.0,70.0,1029.1,1027.1,8.0,7.0,13.5,15.7,Yes,0.2,No
2560,2016-04-14,Portland,9.7,19.4,0.2,2.6,4.5,W,28.0,ENE,WSW,13.0,19.0,88.0,67.0,1025.7,1023.8,7.0,8.0,13.7,17.2,No,0.2,No
2561,2016-04-15,Portland,5.9,21.4,0.2,1.2,,WNW,30.0,WNW,W,11.0,17.0,73.0,62.0,1022.0,1020.0,6.0,8.0,15.0,18.4,No,4.2,Yes
2562,2016-04-16,Portland,12.7,16.6,4.2,,,S,33.0,SSE,SSE,15.0,13.0,92.0,79.0,1024.6,1024.5,8.0,8.0,12.8,13.4,Yes,0.2,No
2563,2016-04-17,Portland,12.2,16.3,0.2,3.6,6.2,SE,35.0,ESE,SE,17.0,20.0,68.0,61.0,1026.5,1024.0,8.0,8.0,13.7,15.0,No,0.0,No
2564,2016-04-18,Portland,4.2,18.6,0.0,2.0,5.0,W,28.0,NNE,W,9.0,11.0,95.0,60.0,1019.7,1016.6,4.0,7.0,9.9,18.3,No,0.2,No
2565,2016-04-19,Portland,7.5,22.3,0.2,2.4,8.1,WNW,22.0,N,WSW,11.0,13.0,72.0,40.0,1017.8,1016.7,,,13.0,21.2,No,0.0,No
2566,2016-04-20,Portland,9.2,29.4,0.0,4.0,7.3,N,33.0,N,N,11.0,15.0,54.0,26.0,1019.0,1015.5,3.0,3.0,17.7,27.3,No,0.6,No
2567,2016-04-21,Portland,15.4,17.2,0.6,4.5,0.4,NW,44.0,WSW,SSW,17.0,15.0,83.0,88.0,1019.6,1021.4,8.0,8.0,16.4,14.9,No,0.8,No
2568,2016-04-22,Portland,12.3,16.2,0.8,1.2,2.7,SW,31.0,S,S,9.0,9.0,61.0,51.0,1030.3,1029.2,8.0,8.0,13.1,14.3,No,0.0,No
2569,2016-04-23,Portland,10.8,17.7,0.0,2.6,3.5,S,24.0,S,S,13.0,13.0,79.0,78.0,1031.7,1030.6,4.0,2.0,14.9,16.2,No,0.2,No
2570,2016-04-24,Portland,9.0,17.3,0.2,0.6,9.4,E,26.0,ENE,ESE,9.0,11.0,77.0,63.0,1031.7,1029.0,,,14.1,16.7,No,0.4,No
2571,2016-04-25,Portland,4.7,25.8,0.4,4.6,9.6,NW,39.0,N,NNW,17.0,19.0,66.0,28.0,1027.3,1024.5,,,14.2,25.4,No,0.0,No
2572,2016-04-26,Portland,8.9,27.0,0.0,5.4,9.3,N,39.0,N,N,15.0,20.0,55.0,25.0,1024.5,1019.8,,,16.1,26.6,No,0.0,No
2573,2016-04-27,Portland,13.9,26.7,0.0,9.0,2.4,N,67.0,N,NNW,31.0,28.0,34.0,27.0,1013.7,1011.1,7.0,8.0,21.7,25.5,No,2.8,Yes
2574,2016-04-28,Portland,13.9,19.1,2.8,4.2,,W,30.0,WNW,S,15.0,7.0,91.0,70.0,1017.5,1016.4,8.0,8.0,15.8,16.9,Yes,6.4,Yes
2575,2016-04-29,Portland,14.3,19.4,6.4,2.4,,NNW,43.0,NNW,NW,24.0,24.0,84.0,65.0,1011.6,1010.0,7.0,,15.9,19.0,Yes,6.0,Yes
2576,2016-04-30,Portland,11.8,21.9,6.0,,,NW,44.0,NNW,NNW,19.0,26.0,88.0,45.0,1011.1,1007.2,,1.0,15.3,21.3,Yes,11.2,Yes
2577,2016-05-01,Portland,9.7,15.3,11.2,,,NW,72.0,WNW,W,24.0,35.0,81.0,56.0,1007.5,1012.3,8.0,5.0,11.1,14.5,Yes,1.4,Yes
2578,2016-05-02,Portland,8.9,17.3,1.4,,,NW,61.0,NNW,NNW,28.0,33.0,75.0,65.0,1009.1,1004.6,3.0,2.0,12.0,17.2,Yes,8.2,Yes
2579,2016-05-03,Portland,12.0,14.8,8.2,,,W,74.0,NW,W,33.0,44.0,92.0,64.0,997.3,1000.8,8.0,,14.1,13.0,Yes,9.4,Yes
2580,2016-05-04,Portland,7.9,16.3,9.4,,,W,48.0,NNW,NW,17.0,26.0,87.0,65.0,1013.5,1011.9,8.0,8.0,10.1,15.4,Yes,0.2,No
2581,2016-05-05,Portland,10.1,21.1,0.2,,,NNW,59.0,NNW,NW,28.0,31.0,71.0,54.0,1012.0,1008.9,7.0,,16.3,21.0,No,0.0,No
2582,2016-05-06,Portland,13.3,17.7,0.0,,,NW,37.0,W,W,11.0,15.0,85.0,58.0,1014.7,1014.3,8.0,8.0,14.9,16.6,No,0.0,No
2583,2016-05-07,Portland,8.9,18.8,0.0,,,ENE,26.0,,ENE,0.0,13.0,93.0,72.0,1015.8,1013.4,8.0,7.0,13.5,17.9,No,7.4,Yes
2584,2016-05-08,Portland,13.5,17.3,7.4,,,NNW,31.0,E,E,13.0,9.0,92.0,88.0,1006.7,1002.0,8.0,8.0,14.2,17.0,Yes,4.8,Yes
2585,2016-05-09,Portland,13.5,18.0,4.8,,,WSW,43.0,N,NNW,9.0,20.0,90.0,67.0,993.7,990.6,8.0,8.0,13.5,15.8,Yes,19.0,Yes
2586,2016-05-10,Portland,12.8,15.5,19.0,,,WSW,80.0,SW,W,31.0,43.0,64.0,63.0,1007.5,1011.4,8.0,7.0,13.2,14.0,Yes,4.0,Yes
2587,2016-05-11,Portland,11.2,15.5,4.0,,,WNW,69.0,W,WNW,33.0,39.0,78.0,87.0,1012.7,1008.8,8.0,8.0,13.4,14.5,Yes,7.2,Yes
2588,2016-05-12,Portland,12.3,16.9,7.2,,,W,67.0,WNW,WNW,31.0,41.0,85.0,91.0,1012.7,1012.0,8.0,8.0,15.4,15.7,Yes,3.8,Yes
2589,2016-05-13,Portland,13.3,19.5,3.8,,,NW,46.0,NW,WNW,22.0,26.0,88.0,61.0,1019.3,1017.7,4.0,1.0,14.5,19.0,Yes,0.0,No
2590,2016-05-14,Portland,10.7,21.1,0.0,,,NNW,48.0,NNW,NNW,20.0,22.0,70.0,50.0,1017.0,1013.7,,,14.3,20.9,No,1.2,Yes
2591,2016-05-15,Portland,14.3,17.2,1.2,,,W,54.0,W,WSW,31.0,31.0,84.0,65.0,1013.8,1015.6,8.0,1.0,15.7,15.9,Yes,0.2,No
2592,2016-05-16,Portland,6.0,19.6,0.2,,,NNW,69.0,N,WNW,17.0,35.0,84.0,88.0,1014.6,1010.8,,8.0,9.8,14.2,No,13.6,Yes
2593,2016-05-17,Portland,9.8,14.6,13.6,,,W,70.0,WSW,W,28.0,24.0,72.0,73.0,1016.4,1017.4,8.0,8.0,13.6,13.6,Yes,0.6,No
2594,2016-05-18,Portland,8.3,17.0,0.6,,,WNW,52.0,NNW,NW,20.0,24.0,89.0,90.0,1016.8,1014.2,,8.0,11.7,14.4,No,2.6,Yes
2595,2016-05-19,Portland,11.7,17.0,2.6,,,W,70.0,WNW,WNW,33.0,39.0,91.0,92.0,1012.7,1011.9,8.0,8.0,14.8,14.7,Yes,5.4,Yes
2596,2016-05-20,Portland,9.0,16.6,5.4,,,WSW,24.0,WNW,WNW,6.0,13.0,92.0,69.0,1022.8,1021.9,1.0,,11.3,15.2,Yes,0.2,No
2597,2016-05-21,Portland,7.0,18.9,0.2,,,N,37.0,N,N,11.0,17.0,92.0,67.0,1022.4,1017.6,,7.0,9.9,18.7,No,0.0,No
2598,2016-05-22,Portland,9.9,18.5,0.0,,,N,65.0,N,N,28.0,26.0,74.0,59.0,1010.8,1006.8,,8.0,14.8,18.4,No,15.6,Yes
2599,2016-05-23,Portland,9.2,15.2,15.6,,,W,78.0,W,W,28.0,26.0,65.0,77.0,1017.3,1017.1,8.0,8.0,12.6,14.4,Yes,0.2,No
2600,2016-05-24,Portland,9.0,16.9,0.2,,,WSW,31.0,N,W,7.0,13.0,84.0,72.0,1021.7,1018.5,4.0,3.0,10.6,16.1,No,0.0,No
2601,2016-05-25,Portland,9.5,13.1,0.0,,,N,44.0,N,NNW,24.0,24.0,57.0,89.0,1009.4,1006.1,7.0,8.0,12.8,11.2,No,21.8,Yes
2602,2016-05-26,Portland,8.6,14.0,21.8,,,SW,30.0,WSW,WSW,17.0,17.0,82.0,63.0,1006.0,1006.4,2.0,4.0,11.2,13.4,Yes,1.0,No
2603,2016-05-27,Portland,5.2,13.0,1.0,,,ESE,28.0,NNE,ENE,9.0,11.0,94.0,85.0,1007.7,1004.8,6.0,8.0,6.7,11.0,No,5.4,Yes
2604,2016-05-28,Portland,6.7,12.9,5.4,,,SSW,33.0,S,SSW,13.0,11.0,76.0,71.0,1014.3,1016.0,8.0,8.0,11.5,10.7,Yes,0.0,No
2605,2016-05-29,Portland,8.7,11.7,0.0,,,NNE,24.0,NW,NNE,7.0,13.0,71.0,62.0,1021.1,1020.8,8.0,8.0,9.8,11.2,No,0.0,No
2606,2016-05-30,Portland,0.4,13.7,0.0,,,NE,48.0,NE,NE,7.0,17.0,90.0,56.0,1025.1,1023.7,,,4.0,13.3,No,0.0,No
2607,2016-05-31,Portland,4.0,14.6,0.0,,,NNE,28.0,ENE,NE,9.0,9.0,83.0,61.0,1028.1,1026.2,8.0,6.0,6.9,14.0,No,0.0,No
2608,2016-06-01,Portland,4.0,15.6,0.0,,,NE,22.0,N,NE,9.0,9.0,87.0,56.0,1027.8,1025.9,,,7.1,15.5,No,0.2,No
2609,2016-06-02,Portland,3.6,14.9,0.2,,,E,17.0,N,E,4.0,9.0,95.0,68.0,1027.4,1025.3,1.0,5.0,8.4,14.5,No,0.2,No
2610,2016-06-03,Portland,5.7,14.5,0.2,,,E,30.0,ENE,E,7.0,13.0,96.0,74.0,1025.7,1022.3,7.0,,9.2,14.1,No,0.2,No
2611,2016-06-04,Portland,4.7,15.9,0.2,,,ENE,17.0,ENE,ENE,6.0,7.0,96.0,74.0,1017.9,1013.1,6.0,1.0,7.9,15.6,No,0.2,No
2612,2016-06-05,Portland,7.4,15.2,0.2,,,NW,35.0,NNW,N,11.0,15.0,86.0,72.0,1005.0,1002.0,3.0,8.0,11.1,13.6,No,0.8,No
2613,2016-06-06,Portland,8.1,12.9,0.8,,,SW,28.0,N,WSW,11.0,9.0,93.0,88.0,999.7,1000.9,8.0,7.0,9.7,11.8,No,16.4,Yes
2614,2016-06-07,Portland,8.9,13.1,16.4,,,WSW,54.0,SW,WSW,24.0,26.0,92.0,86.0,1004.4,1004.5,8.0,8.0,12.1,12.8,Yes,1.6,Yes
2615,2016-06-08,Portland,10.1,12.5,1.6,,,NNE,33.0,N,NE,17.0,15.0,95.0,92.0,1006.1,999.7,8.0,8.0,10.2,11.2,Yes,8.4,Yes
2616,2016-06-09,Portland,10.2,14.5,8.4,,,WSW,50.0,W,SW,17.0,26.0,93.0,83.0,1000.1,1006.8,8.0,8.0,12.3,12.5,Yes,6.0,Yes
2617,2016-06-10,Portland,9.1,14.8,6.0,,,W,65.0,NNW,WSW,19.0,20.0,91.0,83.0,1015.1,1016.2,8.0,8.0,9.7,12.0,Yes,12.4,Yes
2618,2016-06-11,Portland,9.2,12.8,12.4,,,WSW,72.0,SW,WSW,24.0,13.0,74.0,61.0,1025.4,1029.3,8.0,8.0,10.4,10.9,Yes,0.4,No
2619,2016-06-12,Portland,6.3,13.0,0.4,,,NNW,31.0,NNW,NW,13.0,13.0,76.0,76.0,1036.6,1035.1,8.0,8.0,8.7,11.8,No,0.0,No
2620,2016-06-13,Portland,4.5,12.2,0.0,,,NNW,43.0,N,NNW,13.0,15.0,81.0,59.0,1035.3,1031.2,,,5.5,11.8,No,0.0,No
2621,2016-06-14,Portland,3.9,14.9,0.0,,,NNW,33.0,NNW,WNW,19.0,15.0,76.0,60.0,1033.7,1032.6,7.0,,7.7,14.2,No,0.2,No
2622,2016-06-15,Portland,3.7,16.1,0.2,,,WNW,28.0,N,NNW,7.0,13.0,95.0,61.0,1031.7,1027.6,,,5.1,15.6,No,0.2,No
2623,2016-06-16,Portland,4.7,13.7,0.2,,,N,41.0,N,N,24.0,24.0,84.0,79.0,1016.5,1010.5,8.0,1.0,9.4,12.7,No,0.4,No
2624,2016-06-17,Portland,9.4,13.4,0.4,,,S,33.0,NNW,S,9.0,17.0,95.0,85.0,1010.9,1013.2,8.0,8.0,11.7,11.7,No,1.6,Yes
2625,2016-06-18,Portland,7.5,12.1,1.6,,,SE,30.0,SSE,SE,11.0,13.0,69.0,64.0,1021.5,1020.9,8.0,8.0,10.1,11.4,Yes,0.0,No
2626,2016-06-19,Portland,3.6,14.2,0.0,,,SE,24.0,,SSE,0.0,11.0,93.0,73.0,1020.0,1016.1,,8.0,7.0,13.0,No,0.8,No
2627,2016-06-20,Portland,7.0,13.8,0.8,,,SSE,30.0,SE,SW,6.0,15.0,88.0,87.0,1010.1,1007.1,8.0,8.0,11.8,12.6,No,7.8,Yes
2628,2016-06-21,Portland,7.2,14.8,7.8,,,W,69.0,NNW,WNW,22.0,31.0,84.0,78.0,997.5,994.1,8.0,8.0,9.7,14.0,Yes,15.6,Yes
2629,2016-06-22,Portland,9.7,14.1,15.6,,,W,74.0,WNW,WNW,37.0,28.0,71.0,75.0,1002.7,1003.3,6.0,7.0,12.0,12.7,Yes,10.0,Yes
2630,2016-06-23,Portland,9.7,10.7,10.0,,,SW,74.0,NNW,W,28.0,9.0,89.0,92.0,996.2,997.2,8.0,8.0,10.2,8.4,Yes,24.6,Yes
2631,2016-06-24,Portland,4.3,9.2,24.6,,,SW,74.0,WSW,SW,22.0,17.0,67.0,73.0,1004.8,1011.5,4.0,7.0,7.6,7.5,Yes,2.4,Yes
2632,2016-06-25,Portland,5.7,13.0,2.4,,,WSW,26.0,N,WNW,7.0,17.0,87.0,69.0,1023.2,1021.9,7.0,4.0,7.3,11.1,Yes,0.2,No
2633,2016-06-26,Portland,2.4,12.3,0.2,,,NW,43.0,N,NNW,15.0,26.0,79.0,59.0,1017.6,1014.1,,4.0,5.8,11.0,No,4.6,Yes
2634,2016-06-27,Portland,5.7,13.8,4.6,,,W,35.0,N,W,9.0,22.0,95.0,62.0,1017.4,1017.5,1.0,4.0,6.6,13.1,Yes,0.2,No
2635,2016-06-28,Portland,6.6,15.4,0.2,,,WNW,43.0,NW,NW,15.0,20.0,94.0,82.0,1022.4,1022.3,,8.0,10.5,13.6,No,2.4,Yes
2636,2016-06-29,Portland,7.5,14.3,2.4,,,N,48.0,N,NNW,20.0,26.0,84.0,57.0,1024.0,1018.2,3.0,8.0,8.5,13.5,Yes,2.2,Yes
2637,2016-06-30,Portland,8.5,11.7,2.2,,,W,85.0,N,W,28.0,37.0,84.0,76.0,1004.5,1004.1,8.0,8.0,9.4,10.7,Yes,14.8,Yes
2638,2016-07-01,Portland,7.1,13.4,14.8,1.2,,SW,52.0,WSW,WNW,26.0,26.0,74.0,74.0,1020.5,1020.5,8.0,8.0,10.6,13.0,Yes,9.6,Yes
2639,2016-07-02,Portland,10.5,15.1,9.6,1.0,,W,50.0,WSW,W,30.0,30.0,74.0,72.0,1024.8,1023.8,3.0,4.0,12.8,13.7,Yes,3.6,Yes
2640,2016-07-03,Portland,9.8,14.9,3.6,1.0,,W,43.0,NNW,WNW,19.0,20.0,91.0,84.0,1022.1,1019.0,8.0,8.0,11.2,13.3,Yes,5.6,Yes
2641,2016-07-04,Portland,9.7,11.4,5.6,0.6,,NNW,35.0,N,NNE,20.0,9.0,78.0,85.0,1013.0,1009.7,5.0,8.0,9.8,10.5,Yes,4.8,Yes
2642,2016-07-05,Portland,4.7,13.0,4.8,0.4,,SSE,30.0,ENE,S,2.0,13.0,95.0,72.0,1015.6,1016.2,8.0,8.0,8.8,12.6,Yes,5.0,Yes
2643,2016-07-06,Portland,8.8,13.1,5.0,1.2,,SSE,43.0,S,S,19.0,15.0,86.0,85.0,1022.7,1023.2,8.0,8.0,11.2,11.5,Yes,2.0,Yes
2644,2016-07-07,Portland,9.8,15.0,2.0,0.8,,E,26.0,,E,0.0,17.0,91.0,79.0,1024.4,1021.8,8.0,8.0,10.5,12.9,Yes,3.0,Yes
2645,2016-07-08,Portland,6.6,13.9,3.0,0.4,,W,31.0,NNW,WNW,9.0,22.0,95.0,78.0,1020.6,1020.4,5.0,2.0,8.7,13.4,Yes,4.2,Yes
2646,2016-07-09,Portland,5.3,13.4,4.2,1.6,,NW,20.0,NNW,E,6.0,7.0,94.0,74.0,1024.6,1022.3,,6.0,8.0,12.9,Yes,0.6,No
